year,countries,ISO,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol,pf_ss_homicide,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_injuries,pf_ss_disappearances_torture,pf_ss_killings,pf_ss_disappearances,pf_ss,pf_movement_vdem_foreign,pf_movement_vdem_men,pf_movement_vdem_women,pf_movement_vdem,pf_movement_cld,pf_movement,pf_religion_suppression,pf_religion_freedom_vdem,pf_religion_freedom_cld,pf_religion_freedom,pf_religion,pf_assembly_entry,pf_assembly_freedom_house,pf_assembly_freedom_bti,pf_assembly_freedom_cld,pf_assembly_freedom,pf_assembly_parties_barriers,pf_assembly_parties_bans,pf_assembly_parties_auton,pf_assembly_parties,pf_assembly_civil,pf_assembly,pf_assembly_rank,pf_expression_killed,pf_expression_jailed,pf_expression_media,pf_expression_cultural,pf_expression_gov,pf_expression_internet,pf_expression_harass,pf_expression_selfcens,pf_expression_freedom_bti,pf_expression_freedom_cld,pf_expression_freedom,pf_expression,pf_expression_rank,pf_identity_same_m,pf_identity_same_f,pf_identity_same,pf_identity_divorce,pf_identity_fgm,pf_identity_inheritance_widows,pf_identity_inheritance_daughters,pf_identity_inheritance,pf_identity,pf_score,pf_rank,pf_womens,ef_government_consumption,ef_government_transfers,ef_government_enterprises,ef_government_tax_income,ef_government_tax_payroll,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_regulatory,ef_legal_police,ef_legal,ef_money_growth,ef_money_sd,ef_money_inflation,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_mean,ef_trade_tariffs_sd,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_compliance,ef_trade_regulatory,ef_trade_black,ef_trade_movement_foreign,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor,ef_regulation_business_adm,ef_regulation_business_bureaucracy,ef_regulation_business_start,ef_regulation_business_bribes,ef_regulation_business_licensing,ef_regulation_business_compliance,ef_regulation_business,ef_regulation,ef_score,ef_rank 
2018,Turkey,TUR,Middle East & North Africa,5.85,133.0,4.0,3.39,4.43,3.77,3.86,9.24,5.0,4.07,2.5,8.09,7.8,2.13,6.43,5.15,7.2,4.27,8.17,6.1,6.18,5.0,5.59,3.36,4.9,5.0,4.95,4.16,2.24,2.5,4.0,5.0,3.83,8.11,9.51,8.2,8.6,1.97,4.16,138,7.37,0.0,2.5,0.69,1.71,4.54,3.01,2.47,4.0,5.0,4.5,2.98,160,10.0,10.0,10.0,7.5,10.0,,,7.5,8.75,5.24,148.0,8.22,5.66,6.47,10.0,7.0,7.0,7.0,6.02,7.03,3.62,4.19,5.42,3.3,3.82,4.5,8.93,5.58,4.77,8.76,8.52,6.73,10.0,8.5,9.51,7.86,0.76,6.04,5.56,9.57,7.57,10.0,4.49,2.31,8.41,5.07,7.17,5.0,9.19,4.0,6.06,5.57,4.26,7.1,8.0,2.52,5.0,5.41,4.41,5.56,9.71,1.74,9.28,8.09,6.47,5.98,6.69,100.0
2018,Uganda,UGA,Sub-Saharan Africa,6.39,121.0,3.0,2.05,4.29,3.11,3.15,6.95,10.0,5.14,7.5,9.33,9.81,1.63,3.16,6.65,6.8,7.07,8.76,8.72,8.18,7.5,7.84,5.35,9.01,7.5,8.26,6.8,3.57,2.5,5.0,5.0,4.17,7.0,9.63,7.49,8.04,2.87,4.66,133,10.0,5.25,5.0,5.7,5.14,6.13,4.5,6.67,5.0,5.0,5.0,5.93,115,0.0,0.0,0.0,2.5,9.97,,,5.0,4.37,5.65,135.0,5.24,8.62,10.0,7.78,5.0,3.0,4.0,7.37,7.55,4.7,4.42,5.05,3.3,4.88,4.87,7.92,4.33,4.35,9.15,9.37,9.48,10.0,9.5,7.65,7.4,5.06,6.7,5.57,4.62,5.09,10.0,10.0,8.46,10.0,9.49,7.82,8.0,8.25,9.0,8.42,10.0,5.63,8.15,8.0,10.0,10.0,8.63,4.48,4.22,8.81,5.22,9.06,7.81,6.6,7.88,7.42,57.0
2018,Ukraine,UKR,Eastern Europe,6.78,106.0,3.0,4.94,5.37,3.63,4.65,8.2,5.0,7.01,0.0,9.47,9.56,5.57,5.35,5.99,7.1,8.34,9.21,9.54,9.03,7.5,8.27,7.16,7.33,7.5,7.41,7.29,6.38,5.0,9.0,7.5,7.17,8.5,8.2,7.38,8.03,8.71,7.57,93,4.09,8.91,5.0,5.35,4.65,7.1,3.89,4.62,9.0,5.0,7.0,5.62,124,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,7.21,95.0,9.91,4.97,5.47,8.32,10.0,7.0,8.5,7.02,6.86,4.0,3.76,3.86,8.3,4.84,4.28,9.16,4.62,4.88,8.8,6.06,7.81,0.0,5.67,9.47,9.1,7.91,8.83,5.41,7.24,6.33,10.0,0.0,0.0,6.64,2.21,6.84,5.0,8.39,10.0,7.8,5.57,5.53,5.78,6.0,9.25,0.0,5.35,4.39,6.0,9.79,4.3,9.73,6.33,6.76,6.64,6.18,126.0
2018,United Arab Emirates,ARE,Middle East & North Africa,6.0,129.0,4.0,5.12,6.75,6.74,6.21,9.85,5.0,10.0,7.5,10.0,10.0,5.7,8.68,8.13,8.99,6.64,7.04,5.07,6.25,7.5,6.87,6.47,7.78,5.0,6.39,6.43,2.31,2.5,2.0,2.5,2.33,0.43,3.56,,2.0,2.44,2.27,157,10.0,7.36,0.0,2.81,1.42,4.01,0.71,1.02,2.0,2.5,2.25,3.29,156,0.0,0.0,0.0,0.0,10.0,,,0.0,2.5,5.22,149.0,3.01,4.83,8.18,0.0,10.0,10.0,10.0,4.69,5.54,5.96,7.73,7.77,8.3,5.84,5.83,9.91,8.61,5.07,9.72,6.81,9.39,10.0,8.98,10.0,9.04,6.31,8.45,7.11,8.33,7.72,10.0,10.0,5.38,6.2,7.19,8.34,5.0,10.0,8.0,7.67,10.0,6.93,7.38,6.0,10.0,0.0,6.72,7.03,5.78,9.69,7.17,10.0,8.7,8.06,7.48,7.08,80.0
2018,United Kingdom,GBR,Western Europe,8.8,11.0,1.0,8.17,7.11,7.24,7.51,9.65,10.0,10.0,10.0,9.95,9.74,7.72,9.64,9.58,9.61,9.3,9.73,9.74,9.59,10.0,9.79,9.61,9.42,10.0,9.71,9.66,8.2,10.0,,10.0,10.0,9.88,9.88,9.48,9.75,9.55,9.37,28,10.0,10.0,10.0,9.67,9.16,9.8,8.39,8.69,,10.0,10.0,9.52,10,10.0,10.0,10.0,10.0,10.0,,,7.5,9.38,9.26,18.0,9.45,5.29,5.46,9.76,6.0,2.0,4.0,8.29,6.56,7.74,7.82,7.49,10.0,7.8,6.07,8.02,6.98,7.74,8.92,9.72,9.54,10.0,9.54,9.13,8.96,6.26,8.12,6.62,9.32,7.97,10.0,10.0,4.62,8.52,7.71,8.45,8.0,8.63,10.0,8.88,8.9,6.64,7.4,8.0,8.53,10.0,8.25,5.56,6.0,9.86,9.72,9.52,8.72,8.23,8.45,8.15,11.0
2018,United States,USA,North America,8.75,15.0,1.0,7.68,6.24,6.31,6.75,8.55,10.0,10.0,7.5,9.77,9.82,7.37,9.81,9.18,8.86,9.35,9.65,9.74,9.58,10.0,9.79,9.14,9.45,10.0,9.72,9.43,9.64,10.0,,10.0,10.0,9.95,9.95,9.9,9.93,9.75,9.83,2,9.36,10.0,10.0,9.48,8.23,9.68,6.68,8.22,,10.0,10.0,9.07,24,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,9.1,25.0,9.95,6.71,6.08,9.93,5.0,5.0,5.0,9.31,7.41,7.67,7.84,7.6,6.7,7.87,6.76,8.92,7.81,7.65,9.48,9.78,9.51,10.0,9.69,9.37,9.32,6.49,8.39,6.52,9.8,8.16,10.0,10.0,3.08,0.66,4.58,7.78,10.0,7.21,10.0,9.07,8.9,7.18,7.79,10.0,10.0,10.0,8.98,5.77,8.0,9.86,8.58,9.6,8.04,8.31,8.79,8.26,6.0
2018,Uruguay,URY,Latin America & the Caribbean,8.35,33.0,1.0,7.51,7.41,5.64,6.85,6.48,10.0,10.0,10.0,10.0,10.0,9.07,9.81,9.84,8.16,9.63,9.76,9.52,9.64,10.0,9.82,9.88,9.34,10.0,9.67,9.77,8.26,10.0,10.0,10.0,10.0,9.65,9.91,9.84,9.8,9.15,9.3,31,10.0,10.0,10.0,9.87,8.88,9.91,8.74,9.3,10.0,10.0,10.0,9.63,5,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,9.08,27.0,9.9,6.48,5.7,7.36,7.0,6.0,6.5,6.64,6.54,7.71,6.74,6.81,5.8,5.49,3.59,6.45,5.05,5.78,8.81,9.1,8.48,10.0,9.1,8.1,7.94,6.87,7.64,5.79,6.57,6.18,10.0,10.0,8.46,9.07,9.18,8.25,5.0,8.3,10.0,7.77,8.9,2.51,1.61,8.0,4.61,10.0,5.94,3.18,7.33,9.54,9.41,6.59,8.17,7.37,7.03,7.34,62.0
2018,"Venezuela, RB",VEN,Latin America & the Caribbean,4.25,159.0,4.0,1.0,2.74,1.29,1.68,0.0,10.0,10.0,2.5,8.14,8.75,1.7,4.47,6.51,3.25,3.52,8.32,8.23,6.69,5.0,5.85,7.01,7.39,7.5,7.45,7.23,3.25,0.0,4.0,5.0,3.0,5.85,5.98,6.85,6.23,3.54,4.0,140,10.0,5.81,2.5,3.74,0.19,5.69,2.84,4.01,4.0,5.0,4.5,4.36,139,10.0,10.0,10.0,2.5,10.0,,,10.0,8.13,4.93,152.0,8.15,8.96,5.77,0.0,7.0,4.0,5.5,2.52,4.55,1.83,1.57,0.98,0.8,1.56,2.44,8.14,1.37,2.34,2.77,0.0,0.0,0.0,0.69,8.45,7.24,6.08,7.26,3.76,10.0,6.88,9.15,0.0,0.0,7.08,2.36,6.41,5.0,0.0,5.0,3.33,0.0,1.56,5.66,4.0,,0.0,2.24,1.28,0.0,4.44,1.77,4.98,0.0,2.08,2.55,3.31,162.0
2018,Vietnam,VNM,South Asia,5.91,131.0,4.0,4.57,4.63,4.59,4.6,9.56,10.0,10.0,10.0,10.0,9.99,5.1,7.74,8.98,9.27,6.91,9.23,9.15,8.43,5.0,6.71,4.35,5.36,5.0,5.18,4.77,2.32,2.5,2.0,2.5,2.33,1.0,0.14,0.23,0.45,3.71,2.2,159,10.0,0.0,2.5,3.55,1.31,5.82,2.66,3.34,2.0,2.5,2.25,3.49,152,10.0,10.0,10.0,7.5,10.0,,,7.5,8.75,5.68,134.0,8.83,9.19,,4.54,7.0,5.0,6.0,5.28,6.25,3.58,4.44,4.97,5.0,5.23,5.09,8.79,5.3,4.99,8.77,9.26,9.29,0.0,6.83,9.12,8.1,5.36,7.53,4.88,5.75,5.32,10.0,4.16,0.77,1.11,2.01,6.21,,7.91,10.0,8.95,7.77,5.46,6.53,10.0,2.52,0.0,5.38,3.98,6.22,9.43,4.73,8.21,5.7,6.38,6.9,6.24,125.0
2018,"Yemen, Rep.",YEM,Middle East & North Africa,4.07,160.0,4.0,,,,2.38,8.06,0.0,0.0,0.0,0.0,0.0,0.67,0.45,0.16,4.11,2.34,3.99,2.93,3.09,5.0,4.04,3.47,0.31,5.0,2.66,3.06,1.5,2.5,3.0,2.5,2.67,5.66,8.78,4.49,6.31,4.03,3.63,146,0.0,10.0,0.0,0.56,0.35,3.68,1.44,2.94,3.0,2.5,2.75,2.41,162,0.0,0.0,0.0,0.0,8.15,,,0.0,2.04,3.1,164.0,2.22,8.63,9.02,,10.0,8.0,9.0,4.85,7.87,2.76,2.57,2.78,4.2,2.54,3.78,9.05,3.43,2.74,9.91,3.24,4.48,10.0,6.91,8.92,8.48,7.81,8.4,4.05,10.0,7.02,0.0,10.0,6.92,0.66,5.86,5.32,,0.0,5.0,2.5,8.9,3.37,7.0,8.0,2.52,10.0,6.63,2.94,0.0,8.28,1.53,,7.22,3.99,4.38,5.44,152.0
2018,Zambia,ZMB,Sub-Saharan Africa,7.0,93.0,3.0,3.28,4.69,4.08,4.02,8.46,10.0,10.0,7.5,10.0,10.0,3.38,7.99,8.41,8.43,8.85,8.93,8.86,8.88,7.5,8.19,7.92,9.58,10.0,9.79,8.85,6.13,5.0,5.0,7.5,5.83,8.5,9.87,6.54,8.3,7.52,6.95,107,10.0,8.51,2.5,5.99,2.17,7.1,5.06,6.76,5.0,5.0,5.0,5.9,116,0.0,0.0,0.0,7.5,10.0,,,5.0,5.63,6.85,102.0,6.27,5.29,10.0,10.0,5.0,4.0,4.5,7.84,7.52,4.82,4.93,4.78,8.3,5.84,3.51,6.03,3.58,5.07,9.54,8.86,8.5,10.0,9.23,9.0,7.3,5.41,7.24,5.28,2.43,3.85,10.0,10.0,9.23,10.0,9.74,7.71,5.0,7.55,10.0,7.52,3.33,4.8,7.49,8.0,0.0,10.0,5.6,4.22,3.78,9.37,4.73,7.85,8.23,6.36,6.49,7.2,73.0
2018,Zimbabwe,ZWE,Sub-Saharan Africa,5.82,134.0,4.0,2.44,4.48,3.66,3.53,8.43,10.0,10.0,2.5,9.77,7.07,0.8,2.15,6.04,7.24,8.41,8.86,8.77,8.68,5.0,6.84,5.95,9.19,7.5,8.34,7.15,4.34,2.5,4.0,5.0,3.83,8.36,9.88,7.42,8.55,4.66,5.34,128,10.0,10.0,2.5,3.92,4.34,7.58,3.12,5.3,4.0,5.0,4.5,5.69,121,0.0,10.0,5.0,7.5,10.0,,,7.5,7.5,6.18,120.0,8.75,4.42,8.5,0.0,4.0,4.0,4.0,4.97,4.38,4.57,3.76,3.06,3.3,4.31,2.37,7.05,3.9,4.04,1.99,9.31,7.88,5.0,6.04,7.61,6.5,1.32,5.14,5.2,1.33,3.26,10.0,4.16,0.0,10.0,4.72,5.78,8.0,9.31,5.0,7.44,6.67,2.96,3.55,8.0,6.26,10.0,6.24,2.41,2.67,8.33,2.72,7.99,7.29,5.23,6.3,5.31,154.0
2017,Albania,ALB,Eastern Europe,8.16,40.0,1.0,6.32,4.44,4.66,5.14,9.42,10.0,10.0,10.0,10.0,10.0,8.28,9.72,9.71,9.57,9.05,9.82,9.3,9.39,10.0,9.69,9.84,9.35,10.0,9.67,9.76,7.73,10.0,9.0,10.0,9.67,9.2,9.53,8.6,9.11,8.71,8.8,50,10.0,10.0,5.0,7.98,5.92,9.67,6.08,7.28,7.0,5.0,6.0,7.55,73,10.0,10.0,10.0,7.5,10.0,,,7.5,8.75,8.46,44.0,8.86,8.08,6.66,8.0,9.0,7.0,8.0,6.84,7.52,4.44,4.04,4.57,8.33,4.91,4.39,6.62,6.82,5.52,9.15,9.74,9.6,10.0,9.62,9.64,9.28,8.1,9.01,6.01,9.41,7.71,10.0,4.16,5.38,8.52,6.02,8.18,10.0,9.15,10.0,9.72,5.57,5.37,6.4,8.0,6.3,10.0,6.94,6.27,6.67,9.72,6.01,6.03,6.37,6.84,7.83,7.73,37.0
2017,Algeria,DZA,Middle East & North Africa,5.18,152.0,4.0,4.91,5.54,4.31,4.92,9.6,10.0,9.2,5.0,9.51,9.59,6.4,5.82,7.93,8.77,7.03,9.65,9.17,8.62,5.0,6.81,4.11,4.28,7.5,5.89,5.0,2.92,5.0,5.0,5.0,5.0,6.24,8.01,6.12,6.79,3.45,4.54,135,10.0,8.19,2.5,5.37,3.02,6.66,4.93,4.73,6.0,5.0,5.5,5.65,121,0.0,0.0,0.0,0.0,10.0,,,0.0,2.5,5.46,138.0,3.83,2.71,7.82,4.61,7.0,2.0,4.5,2.98,4.52,4.21,4.32,4.8,4.17,4.24,4.39,6.63,6.1,4.14,7.22,8.5,8.88,5.0,7.4,8.48,6.24,5.94,6.89,4.77,0.47,2.62,0.0,1.66,0.0,0.77,0.81,2.58,0.0,5.3,10.0,5.1,5.57,4.14,6.05,6.0,7.76,3.0,5.42,3.72,1.78,9.32,4.06,8.69,4.12,5.28,5.27,4.78,159.0
2017,Angola,AGO,Sub-Saharan Africa,5.52,144.0,4.0,2.53,4.44,3.51,3.49,8.59,10.0,9.54,7.5,9.61,0.0,3.7,5.86,6.6,7.6,7.83,9.23,8.77,8.61,7.5,8.05,6.64,7.0,7.5,7.25,6.94,3.32,2.5,3.0,5.0,3.5,8.31,8.98,7.23,8.17,5.01,5.0,133,10.0,10.0,2.5,4.49,4.08,6.37,3.63,6.12,4.0,5.0,4.5,5.74,117,0.0,0.0,0.0,5.0,10.0,,,5.0,5.0,5.98,125.0,5.75,6.34,9.62,6.33,10.0,9.0,9.5,4.49,7.26,3.51,3.34,3.18,3.33,3.88,2.3,5.49,3.36,3.34,9.15,4.19,3.66,5.0,5.5,9.24,7.72,4.25,7.07,4.93,2.51,3.72,0.0,0.0,3.08,0.11,1.06,2.96,5.0,6.53,6.0,5.84,10.0,4.4,7.21,4.0,6.63,0.0,5.37,2.4,1.33,8.7,4.37,8.1,4.36,4.88,5.37,4.89,158.0
2017,Argentina,ARG,Latin America & the Caribbean,7.59,65.0,2.0,7.04,5.84,4.55,5.81,8.49,5.0,10.0,7.5,10.0,10.0,7.27,8.01,8.25,8.37,9.88,9.95,9.61,9.82,10.0,9.91,9.85,9.68,10.0,9.84,9.85,8.6,10.0,10.0,7.5,9.17,9.91,9.91,9.5,9.77,8.22,8.94,47,10.0,10.0,7.5,9.43,7.37,9.9,5.57,7.81,9.0,7.5,8.25,8.42,42,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,8.76,33.0,9.92,5.58,6.31,7.59,7.0,1.0,4.0,7.33,6.16,5.28,4.38,4.38,7.5,4.4,3.82,6.86,3.7,4.74,5.58,6.02,4.86,10.0,6.62,6.66,7.26,5.89,6.6,4.63,5.16,4.89,10.0,1.66,0.77,8.85,3.76,6.31,5.0,4.26,10.0,6.42,2.77,2.21,3.31,10.0,2.52,10.0,5.13,2.49,7.11,9.59,6.52,5.35,6.71,6.3,5.95,5.96,134.0
2017,Armenia,ARM,Caucasus & Central Asia,7.8,52.0,2.0,,,,4.94,9.3,10.0,10.0,7.5,10.0,10.0,6.1,8.78,8.91,9.11,9.43,9.9,9.74,9.69,10.0,9.84,8.33,8.09,7.5,7.79,8.06,8.12,5.0,5.0,5.0,5.0,9.47,9.89,6.06,8.47,7.28,7.22,100,10.0,10.0,5.0,7.0,4.06,9.43,4.76,5.43,5.0,5.0,5.0,6.74,95,10.0,10.0,10.0,7.5,10.0,,,7.5,8.75,7.81,72.0,8.95,7.84,7.77,9.3,5.0,5.0,5.0,9.07,7.79,4.52,4.56,5.38,5.83,4.42,5.2,9.83,5.84,5.7,9.1,9.54,9.81,10.0,9.61,9.0,8.8,8.08,8.63,5.69,9.03,7.36,10.0,8.34,5.38,10.0,7.91,8.47,10.0,7.79,10.0,9.26,6.67,5.74,6.82,10.0,9.25,0.0,6.41,4.63,6.22,9.88,4.4,9.32,4.46,6.48,7.39,7.79,32.0
2017,Australia,AUS,Oceania,8.93,4.0,1.0,8.29,7.64,7.33,7.76,9.77,10.0,10.0,10.0,9.73,9.23,8.33,9.75,9.58,9.67,9.52,9.47,9.48,9.49,10.0,9.75,9.85,9.71,10.0,9.86,9.85,9.53,10.0,,10.0,10.0,9.66,9.81,9.69,9.72,9.08,9.58,15,10.0,10.0,10.0,7.7,9.54,9.86,7.7,9.42,,10.0,10.0,9.36,18,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,9.42,10.0,9.9,4.54,6.84,10.0,6.0,5.0,5.5,7.49,6.87,8.56,7.71,8.16,10.0,8.5,6.76,8.17,8.62,8.31,9.36,9.27,9.61,10.0,9.56,8.71,9.5,8.31,8.84,6.67,8.42,7.55,10.0,10.0,4.62,0.11,4.91,7.82,10.0,8.91,10.0,9.64,8.9,3.75,5.75,10.0,7.93,10.0,7.72,3.82,9.56,9.91,10.0,8.94,9.64,8.64,8.67,8.25,7.0
2017,Austria,AUT,Western Europe,8.74,17.0,1.0,9.0,7.81,7.96,8.26,9.77,10.0,10.0,10.0,9.62,10.0,8.88,9.68,9.74,9.75,9.38,9.89,9.85,9.7,10.0,9.85,8.58,8.07,10.0,9.04,8.81,8.54,10.0,,10.0,10.0,9.86,8.97,9.77,9.53,9.66,9.43,22,10.0,10.0,10.0,9.29,9.16,9.83,9.13,8.75,,10.0,10.0,9.57,7,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,9.38,13.0,9.97,3.76,3.44,10.0,4.0,3.0,3.5,7.78,5.69,7.8,7.64,8.18,10.0,8.66,6.99,8.1,8.46,8.23,7.45,9.87,9.58,10.0,9.23,9.0,8.98,6.7,8.23,6.52,9.96,8.24,10.0,10.0,3.08,8.85,7.31,8.44,8.0,9.71,10.0,9.24,8.9,3.56,2.23,6.0,10.0,3.0,5.62,4.17,9.33,9.24,9.59,7.3,9.06,8.12,7.66,7.85,26.0
2017,Azerbaijan,AZE,Caucasus & Central Asia,6.1,126.0,4.0,,,,4.32,9.42,10.0,7.99,7.5,9.15,9.82,3.07,7.44,7.85,8.64,5.61,9.31,8.66,7.86,7.5,7.68,4.47,4.79,5.0,4.89,4.68,2.66,0.0,3.0,5.0,2.67,4.94,9.6,5.16,6.57,3.86,3.94,142,6.92,0.0,0.0,2.96,0.53,6.35,3.52,3.19,2.0,5.0,3.5,3.0,158,10.0,10.0,10.0,7.5,10.0,,,10.0,9.38,5.95,126.0,9.23,6.86,7.94,1.85,9.0,4.0,6.5,4.14,5.46,3.89,3.9,6.32,5.0,3.99,7.25,9.86,6.17,5.29,9.19,5.79,7.42,5.0,6.85,9.04,8.2,6.69,7.98,5.96,8.21,7.09,10.0,4.66,4.62,2.32,3.87,7.23,5.0,10.0,9.0,8.0,8.33,6.14,7.24,6.0,8.5,1.0,6.2,6.07,6.22,9.87,2.57,9.02,2.88,6.11,6.77,6.32,117.0
2017,"Bahamas, The",BHS,Latin America & the Caribbean,8.14,42.0,2.0,6.68,5.76,6.25,6.23,0.7,10.0,10.0,,10.0,10.0,,,10.0,5.35,,,,,10.0,10.0,,,10.0,10.0,10.0,,10.0,,10.0,10.0,,,,,,10.0,1,10.0,10.0,7.5,,,,,,,10.0,10.0,9.38,16,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,8.71,37.0,10.0,7.04,8.34,10.0,10.0,10.0,10.0,,8.85,7.15,5.9,,10.0,6.67,4.6,6.28,,6.76,7.6,8.96,9.7,0.0,6.56,4.79,3.36,1.9,3.35,6.71,8.11,7.41,10.0,0.0,0.77,10.0,3.59,6.09,10.0,8.09,10.0,9.36,8.9,,,8.0,6.55,10.0,8.36,,5.78,9.19,,7.98,,7.65,8.46,7.34,60.0
2017,Bahrain,BHR,Middle East & North Africa,5.48,146.0,4.0,,,,5.89,9.85,10.0,10.0,2.5,3.27,0.0,1.77,3.57,4.44,7.15,3.8,6.48,6.56,5.61,5.0,5.31,1.32,1.88,5.0,3.44,2.38,0.97,0.0,1.0,2.5,1.17,3.73,5.31,2.88,3.97,1.48,1.9,161,10.0,0.0,0.0,0.49,0.27,6.28,2.01,0.34,2.0,2.5,2.25,2.41,163,10.0,10.0,10.0,0.0,10.0,,,0.0,5.0,4.29,159.0,5.31,3.43,8.03,9.65,10.0,10.0,10.0,2.55,6.73,5.38,5.37,7.44,5.0,4.82,4.79,8.86,7.76,4.36,9.92,7.77,9.72,10.0,9.35,9.48,9.04,6.41,8.31,6.71,6.41,6.56,10.0,10.0,6.15,7.41,7.86,8.18,10.0,2.83,10.0,7.61,8.33,5.69,7.7,8.0,7.03,10.0,7.79,6.08,8.0,9.71,2.08,8.07,2.41,6.06,7.15,7.16,69.0
2017,Bangladesh,BGD,South Asia,5.82,133.0,4.0,2.03,3.9,3.36,3.1,9.36,0.0,9.84,5.0,9.74,9.59,2.2,2.82,5.6,7.48,5.75,9.52,8.65,7.97,5.0,6.49,9.05,8.37,5.0,6.68,7.87,6.3,5.0,5.0,5.0,5.0,9.06,8.45,6.8,8.1,4.8,6.05,122,7.9,7.66,2.5,4.6,5.66,5.11,1.61,2.16,4.0,5.0,4.5,4.63,137,0.0,10.0,5.0,0.0,10.0,,,0.0,3.75,5.62,135.0,5.73,9.4,9.71,7.34,8.0,8.0,8.0,6.95,8.28,3.29,3.55,4.39,4.17,3.24,0.94,2.66,3.9,2.88,9.3,9.75,8.86,0.0,6.98,5.55,7.22,6.16,6.31,6.26,0.0,3.13,10.0,1.66,0.0,10.0,3.89,5.83,5.0,8.65,10.0,7.88,10.0,5.17,6.5,10.0,1.37,10.0,7.17,3.94,2.44,9.15,1.63,6.61,2.16,4.32,6.46,6.09,130.0
2017,Barbados,BRB,Latin America & the Caribbean,7.77,54.0,2.0,7.29,6.54,5.75,6.53,6.95,10.0,10.0,,10.0,10.0,8.31,9.57,9.65,8.3,9.81,9.89,9.76,9.82,10.0,9.91,9.91,9.77,10.0,9.89,9.9,8.49,10.0,,10.0,10.0,9.6,9.8,9.6,9.67,9.36,9.38,25,10.0,10.0,10.0,7.53,8.1,9.91,8.27,6.48,,10.0,10.0,8.92,28,0.0,0.0,0.0,10.0,10.0,,,10.0,7.5,8.63,41.0,7.95,7.76,5.95,8.74,7.0,3.0,5.0,7.05,6.9,7.62,7.1,6.5,,6.56,3.8,6.57,6.4,5.99,7.34,9.12,9.07,0.0,6.38,8.01,7.86,5.63,7.17,,5.29,5.29,10.0,1.66,0.0,6.31,2.65,6.28,8.0,0.86,10.0,6.29,8.9,,,8.0,5.68,10.0,8.15,,6.67,9.44,8.44,5.0,7.44,7.4,7.28,6.57,108.0
2017,Belarus,BLR,Eastern Europe,6.64,109.0,3.0,4.62,5.96,4.83,5.14,9.27,10.0,10.0,5.0,10.0,10.0,4.34,8.84,8.31,8.79,8.68,9.77,9.85,9.44,5.0,7.22,6.22,6.95,5.0,5.98,6.1,2.73,2.5,3.0,2.5,2.67,4.73,8.76,7.11,6.87,4.96,4.3,137,10.0,7.42,2.5,3.78,0.92,7.06,4.11,3.87,3.0,2.5,2.75,4.71,134,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,6.61,109.0,9.97,5.2,5.5,10.0,10.0,5.0,7.5,3.79,6.4,3.96,5.66,,5.0,4.71,6.97,9.94,,5.69,8.4,7.59,8.79,5.0,7.44,8.33,8.64,6.71,7.89,6.15,9.74,7.95,10.0,1.66,0.77,2.77,1.73,6.89,2.0,10.0,10.0,7.33,10.0,,,10.0,7.76,1.0,7.19,,6.0,9.71,2.72,8.31,5.65,6.48,7.0,6.68,98.0
2017,Belgium,BEL,Western Europe,8.6,25.0,1.0,8.82,7.55,7.16,7.84,9.51,10.0,10.0,10.0,9.71,9.84,9.43,9.79,9.82,9.66,9.33,9.91,9.88,9.71,10.0,9.85,9.85,9.36,7.5,8.43,9.14,7.63,10.0,,10.0,10.0,9.82,9.41,9.74,9.65,9.78,9.26,38,10.0,10.0,10.0,9.71,9.85,9.9,7.88,9.82,,7.5,7.5,9.41,14,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,9.31,17.0,9.98,2.54,2.1,10.0,2.0,0.0,1.0,8.01,4.73,7.53,7.32,7.88,10.0,7.78,6.53,4.77,7.63,7.43,7.43,9.84,9.57,10.0,9.21,9.0,8.98,6.7,8.23,5.9,9.96,7.93,10.0,10.0,3.85,9.07,7.64,8.45,8.0,9.64,10.0,9.21,8.9,3.7,5.63,6.0,10.0,10.0,7.37,3.46,8.67,9.76,10.0,7.46,9.53,8.15,8.24,7.61,42.0
